Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
USC00294129,HORSE SPRINGS,0,33.933300,-108.183300,2117.100000,NM
USC00294141,HOSPAH,0,35.733300,-107.750000,2385.100000,NM
USC00294310,IRVINS RCH,0,35.783300,-105.600000,2959.000000,NM
USC00294335,IX XI RCH,0,34.950000,-107.933300,2135.100000,NM
USC00294366,JEMEZ DAM,0,35.388600,-106.543900,1642.300000,NM
USC00294369,JEMEZ SPRINGS,0,35.778300,-106.687200,1908.700000,NM
USC00294375,JEWETT WORK CTR,0,33.983300,-108.633300,2257.000000,NM
USC00294398,JOHNSON RCH,0,35.954700,-107.085600,2195.500000,NM
USC00294402,JONES TRADING POST,0,35.300000,-108.983300,2135.100000,NM
USC00294461,KELLY RCH,0,34.031100,-107.125000,2041.900000,NM
USC00294582,LA BAJADA,0,35.550000,-106.250000,-999.900000,NM
USC00294583,LA BELLE,0,36.916700,-105.266700,2934.000000,NM
USC00294587,LA CUEVA,0,35.933300,-105.216700,2140.900000,NM
USC00294604,LA JARA RANGER STATION,0,36.083300,-106.933300,2286.000000,NM
USC00294652,LA MADERA SKI AREA,0,35.216700,-106.416700,2439.900000,NM
USC00294656,LA MESA,0,35.083300,-106.566700,1626.100000,NM
USC00294684,LA VENTANA,0,35.816700,-106.983300,1966.900000,NM
USC00294719,LAGUNA,0,35.046400,-107.373600,1777.000000,NM
USC00294850,LAS VEGAS 2 NW,0,35.616700,-105.266700,2012.900000,NM
USC00294860,LAS VEGAS 4 NW,0,35.633300,-105.266700,2044.000000,NM
USC00294887,LAZY RAY RCH,0,35.950000,-106.666700,2492.000000,NM
USC00294903,LEE RCH,0,35.833300,-106.500000,2649.900000,NM
USC00294958,LINDRITH,0,36.300000,-107.033300,2225.000000,NM
USC00294960,LINDRITH 1 WSW,0,36.304200,-107.054200,2200.700000,NM
USC00295084,LOS ALAMOS,0,35.864400,-106.321400,2262.800000,NM
USC00295140,LOS GRIEGOS,0,35.166700,-106.666700,1514.900000,NM
USC00295147,LOS LUNAS,0,34.800000,-106.733300,1491.100000,NM
USC00295150,LOS LUNAS 3 SSW,0,34.767500,-106.761100,1475.200000,NM
USC00295273,LUNA RS,0,33.822500,-108.941700,2148.800000,NM
USC00295290,LYBROOK,0,36.230300,-107.547200,2179.300000,NM
USC00295313,LYNCH RCH,0,34.600000,-108.916700,1937.000000,NM
USC00295353,MAGDALENA,0,34.116700,-107.233300,1993.400000,NM
USC00295418,MANUELITO,0,35.416700,-109.000000,1905.600000,NM
USC00295453,MARIANO LAKE,0,35.600000,-108.450000,2194.600000,NM
USC00295456,MARMON RCH,0,34.850000,-107.450000,1769.100000,NM
USC00295467,MARQUEZ,0,35.300000,-107.300000,2324.100000,NM
USC00295560,MCGAFFEY 5 SE,0,35.336400,-108.444700,2438.400000,NM
USC00295571,MCGAFFEY RS,0,35.366700,-108.516700,2439.900000,NM
USC00295583,MC INTOSH 4 NW,0,34.916700,-106.083300,1905.900000,NM
USC00295685,MEXICAN SPRINGS,0,35.800000,-108.833300,1964.100000,NM
USC00295760,MINERAL HILL,0,35.600000,-105.433300,2148.800000,NM
USC00295820,MONERO,0,36.883300,-106.850000,2255.500000,NM
USC00295834,MONTANO GRANT,0,35.166700,-107.016700,1809.000000,NM
USC00295905,MORIARTY NEAR,0,34.900000,-106.033300,1874.500000,NM
USC00295908,MORIARTY 1 NE,0,35.012800,-106.045000,1895.900000,NM
USC00295965,MOUNTAINAIR,0,34.520800,-106.260600,1987.300000,NM
USC00295968,MOUNTAINAIR 8NW,0,34.624200,-106.310300,2033.600000,NM
USC00296023,NAGEEZI,0,36.266700,-107.750000,2073.900000,NM
USC00296028,NAMBE 1,0,35.900000,-105.983300,1845.000000,NM
USC00296030,NAMBE 2,0,35.883300,-105.950000,1830.000000,NM
USC00296061,NAVAJO DAM,0,36.804700,-107.621400,1758.700000,NM
USC00296079,NETHERWOOD PARK,0,35.100000,-106.616700,1565.100000,NM
USC00296098,NEWCOMB,0,36.300000,-108.716700,1702.000000,NM
USC00296273,OCATE,0,36.183300,-105.050000,2286.000000,NM
USC00296275,OCATE 2 NW,0,36.183900,-105.060800,2333.200000,NM
USC00296321,OJO CALIENTE,0,36.300000,-106.050000,1919.000000,NM
USC00296458,OTERO,0,36.266700,-107.383300,2012.900000,NM
USC00296465,OTIS,0,36.333900,-107.840800,2097.000000,NM
USC00296676,PECOS NM,0,35.548900,-105.688600,2096.400000,NM
USC00296678,PECOS 11 SE,0,35.437500,-105.564400,2072.600000,NM
USC00296693,PENA BLANCA,0,35.583300,-106.333300,1595.000000,NM
USC00296705,PENASCO RS,0,36.166700,-105.683300,2416.100000,NM
USC00296723,PENISTAJA,0,35.900000,-107.150000,2122.900000,NM
USC00296754,PETROGLYPH NATL MON,0,35.139200,-106.710800,1560.900000,NM
USC00296791,PFEISTER RCH,0,34.600000,-106.216700,2012.900000,NM
USC00296797,PHILMONT RCH,0,36.616700,-105.050000,2318.000000,NM
USC00296808,PIE TOWN,0,34.300000,-108.133300,2364.000000,NM
USC00296812,PIETOWN 19NE,0,34.493100,-107.888300,2426.500000,NM
USC00296900,PITT RCH,0,35.800000,-108.016700,1969.900000,NM
USC00296908,PLACITAS,0,35.309700,-106.423000,1822.700000,NM
USC00296911,PLACITAS 4W,0,35.304400,-106.496900,1681.000000,NM
USC00296912,PLACITAS 2N,0,35.334200,-106.441700,1734.300000,NM
USC00296913,PLACITAS NEAR,0,35.233300,-106.416700,2438.400000,NM
USC00296991,PONDEROSA,0,35.666700,-106.666700,1812.000000,NM
USC00297077,PREWITT,0,35.366700,-108.033300,2073.900000,NM
USC00297180,QUEMADO,0,34.344700,-108.492200,2096.400000,NM
USC00297191,QUEMADO LAKE,0,34.133300,-108.516700,2334.800000,NM
USC00297195,QUEMADO LAKE ESTATES,0,34.146700,-108.508600,2356.100000,NM
USC00297248,RAMAH,0,35.133300,-108.466700,2196.100000,NM
USC00297297,RED HILL 12 NW,0,34.316700,-109.033300,2084.800000,NM
USC00297319,RED LAKE RCH,0,34.483300,-107.600000,1951.900000,NM
USC00297323,RED RIVER,0,36.710000,-105.416400,2641.700000,NM
USC00297346,REGINA,0,36.183300,-106.950000,2272.000000,NM
USC00297380,RENCONA,0,35.283300,-105.600000,2135.100000,NM
USC00297403,RIBERA,0,35.366700,-105.450000,1861.100000,NM
USC00297460,RIO GRANDE INDUSTRIAL,0,35.016700,-106.666700,1508.800000,NM
USC00297477,RIO RANCHO #1,0,35.283600,-106.619400,1594.100000,NM
USC00297481,RIO RANCHO #2,0,35.252200,-106.634700,1612.400000,NM
USC00297525,ROCIADA,0,35.850000,-105.433300,2286.000000,NM
USC00297587,ROSA NEAR,0,36.883300,-107.583300,1981.200000,NM
USC00297707,SABINAL,0,34.533300,-106.800000,1434.100000,NM
USC00297775,SALT LAKE 4 NE,0,34.466700,-108.700000,2007.100000,NM
USC00297803,SAN ANTONE RS,0,36.866700,-106.150000,2712.700000,NM
USC00297804,SAN ANTONIO CREEK,0,35.966700,-106.483300,2590.800000,NM
USC00297809,SAN CRISTOBAL,0,36.583300,-105.600000,2471.000000,NM
USC00297827,SAN FIDEL 2 E,0,35.100000,-107.600000,1879.100000,NM
USC00297918,SAN MATEO,0,35.333300,-107.650000,2207.400000,NM
USC00297930,SAN RAFAEL,0,35.116700,-107.883300,1981.200000,NM
USC00297975,SAN YSIDRO,0,35.550000,-106.783300,1647.100000,NM
USC00298011,SANDIA CREST,0,35.216700,-106.450000,3257.100000,NM
USC00298015,SANDIA PARK,0,35.210600,-106.365600,2142.700000,NM
USC00298018,SANDIA RS,0,35.066700,-106.383300,1922.100000,NM
USC00298061,SANTA CLARA RS,0,36.000000,-106.283300,2257.000000,NM
USC00298072,SANTA FE,0,35.683300,-105.900000,2196.100000,NM
USC00298084,SANTA FE CAJA D R,0,35.716700,-106.100000,1951.900000,NM
USC00298085,SANTA FE 2,0,35.619400,-105.975300,2059.200000,NM
USC00298086,SANTA FE FIELD STATION,0,35.683300,-105.933300,2133.600000,NM
USC00298087,SANTA FE 7 SE,0,35.543300,-105.920000,2078.700000,NM
USC00298088,SANTA FE SETON,0,35.600800,-105.932200,2133.600000,NM
USC00298090,SANTA FE 2 SE,0,35.683300,-105.933300,2208.000000,NM
USC00298092,SANTA FE CANYON,0,35.716700,-105.800000,2560.300000,NM
USC00298160,SEBOYETA 4 ESE,0,35.216700,-107.350000,1902.900000,NM
USC00298192,SELSOR RCH,0,35.966700,-106.783300,2439.900000,NM
USC00298227,SERAFINA 6 WNW,0,35.416700,-105.416700,1983.000000,NM
USC00298235,SERVILLETA NEAR,0,36.500000,-105.733300,2133.600000,NM
USC00298252,SEVEN SPGS HATCHERY,0,35.933300,-106.700000,2416.100000,NM
USC00298261,GALLUP RS,0,35.450000,-108.566700,2165.900000,NM
USC00298284,SHIPROCK,0,36.795000,-108.691700,1515.500000,NM
USC00298352,SKARDA,0,36.766700,-105.966700,2525.000000,NM
USC00298365,SLASH O E RCH,0,34.566700,-107.700000,1920.200000,NM
USC00298369,SMITH LAKE,0,35.516700,-108.150000,-999.900000,NM
USC00298435,SOUTH FORK,0,36.583300,-105.500000,2561.800000,NM
USC00298495,SPREEN RCH,0,34.533300,-107.250000,-999.900000,NM
USC00298508,SPUR LAKE,0,34.033300,-108.916700,2438.400000,NM
USC00298518,STANLEY 2 NNE,0,35.176700,-105.943900,1943.100000,NM
USC00298524,STAR LAKE,0,35.924700,-107.465600,2022.300000,NM
USC00298555,STINKING LAKE,0,36.466700,-106.850000,2196.100000,NM
USC00298562,STEPP RCH,0,35.833300,-107.916700,2094.900000,NM
USC00298605,SWASTIKA RANCH,0,35.250000,-107.250000,2011.700000,NM
USC00298648,TAJIQUE,0,34.750000,-106.283300,2040.000000,NM
USC00298650,TAJIQUE 4 N,0,34.800000,-106.300000,2129.000000,NM
USC00298652,TAJIQUE NEAR,0,34.766700,-106.433300,2804.200000,NM
USC00298668,TAOS,0,36.390600,-105.586400,2122.900000,NM
USC00298673,TAOS CANYON,0,36.383300,-105.416700,2510.000000,NM
USC00298680,TAOS PUEBLO,0,36.421400,-105.563300,2130.600000,NM
USC00298788,TERERRO,0,35.766700,-105.666700,2288.100000,NM
USC00298828,THOREAU,0,35.400000,-108.216700,2165.900000,NM
USC00298830,THOREAU,0,35.416700,-108.233300,2176.900000,NM
USC00298834,THOREAU 12 SE,0,35.300000,-108.147200,2263.100000,NM
USC00298845,TIERRA AMARILLA 4 N,0,36.766400,-106.553600,2275.000000,NM
USC00298873,TIJERAS RS,0,35.066700,-106.383300,1922.100000,NM
USC00298919,TOHATCHI 1 ESE,0,35.850000,-108.733300,1958.000000,NM
USC00298921,TOHATCHI 6 NE,0,35.900000,-108.650000,1825.800000,NM
USC00299029,TORREON DAY SCHOOL,0,35.783300,-107.250000,1905.000000,NM
USC00299031,TORREON NAVAJO MISSION,0,35.799200,-107.181400,2042.200000,NM
USC00299085,TRES PIEDRAS,0,36.651100,-105.972500,2480.800000,NM
USC00299095,TRES RITOS,0,36.133300,-105.516700,2532.000000,NM
USC00299113,TRUCHAS,0,36.033300,-105.816700,2449.100000,NM
USC00299193,TURQUOISE BONANZA CK,0,35.550000,-106.100000,1866.600000,NM
USC00299296,VALLECITOS,0,35.650000,-106.666700,1798.300000,NM
USC00299310,VALLEY RANCH,0,35.583300,-105.683300,2133.600000,NM
USC00299342,VAN HUSS RCH,0,35.366700,-106.350000,1647.100000,NM
USC00299433,VELARDE,0,36.133300,-105.916700,1738.900000,NM
USC00299448,VERMEJO PARK,0,36.883300,-104.950000,2293.900000,NM
USC00299657,WESTBROOK RCH,0,35.933300,-108.200000,2012.900000,NM
USC00299672,WHITE HORSE,0,35.816700,-107.750000,2030.900000,NM
USC00299754,WILLARD NEAR,0,34.633300,-106.033300,1853.200000,NM
USC00299771,WILSON RCH,0,34.716700,-107.466700,1861.100000,NM
USC00299800,WINSORS,0,35.833300,-105.666700,2500.900000,NM
USC00299820,WOLF CANYON,0,35.947800,-106.746900,2505.500000,NM
USC00299822,WOODBURY,0,35.700000,-106.383300,2011.700000,NM
USC00299830,Y-RANCH,0,33.800000,-108.316700,2111.000000,NM
USC00299882,YORK RCH,0,33.800000,-108.333300,2073.900000,NM
USC00420050,ALLEN'S RCH,0,40.899700,-109.152800,1673.400000,UT
USC00420061,ALPINE,0,40.464400,-111.770800,1545.300000,UT
USC00420072,ALTA,0,40.590600,-111.636900,2660.900000,UT
USC00420074,ALTAMONT,0,40.356100,-110.287800,1941.600000,UT
USC00420086,ALTON,0,37.440300,-112.481900,2145.800000,UT
USC00420113,ALUNITE,0,38.366700,-112.266700,2055.900000,UT
USC00420120,AMALGA,0,41.833300,-111.900000,1373.100000,UT
USC00420157,ANETH PLT,0,37.255800,-109.329200,1394.800000,UT
USC00420168,ANGLE,0,38.248600,-111.960800,1950.700000,UT
USC00420180,ANNABELLA NEAR,0,38.716700,-112.066700,1615.400000,UT
USC00420194,ANTELOPE ISLAND,0,40.933300,-112.166700,1289.900000,UT
USC00420197,ANTELOPE ISLAND NORTH,0,41.033300,-112.233300,1341.100000,UT
USC00420201,ANTIMONY,0,38.116700,-112.000000,1969.900000,UT
USC00420302,A S R RSCH LAB,0,40.700000,-111.916700,1296.000000,UT
USC00420336,ARCHES NP HQS,0,38.616400,-109.619200,1247.500000,UT
USC00420400,BAKER RANGER STATION,0,37.866700,-109.366700,2148.800000,UT
USC00420449,BARTHOLOMEW POWERHOUSE,0,40.166700,-111.500000,1566.400000,UT
USC00420460,BASIN,0,38.600000,-109.283300,2743.200000,UT
USC00420478,BAUER,0,40.466700,-112.366700,1513.000000,UT
USC00420487,BEAR LAKE SP,0,41.958300,-111.392200,1806.900000,UT
USC00420490,BEAR RIVER BAY,0,41.300000,-112.266700,1283.200000,UT
USC00420506,BEAR RIVER REFUGE,0,41.466700,-112.266700,1284.100000,UT
USC00420519,BEAVER,0,38.300000,-112.650000,1810.500000,UT
USC00420527,BEAVER CANYON PH,0,38.268100,-112.481400,2217.400000,UT
USC00420530,BEAVER CREEK NURSERY,0,40.633300,-111.166700,2209.800000,UT
USC00420580,BALKNAP RANGER STATION,0,38.566700,-112.350000,1834.600000,UT
USC00420617,BENMORE,0,40.033300,-112.416700,1815.100000,UT
USC00420686,BIG PLAINS,0,37.066700,-113.100000,1524.000000,UT
USC00420688,BIG WATER,0,37.076900,-111.663900,1249.700000,UT
USC00420699,BINGHAM CANYON,0,40.533300,-112.150000,1861.100000,UT
USC00420700,BINGHAM CANYON 2 NE,0,40.566700,-112.133300,1713.900000,UT
USC00420716,BIRDSEYE,0,39.866700,-111.533300,1743.200000,UT
USC00420718,BIRDSEYE NEBO CREEK,0,39.883300,-111.550000,1701.100000,UT
USC00420730,BLACK ROCK,0,38.707500,-112.953900,1498.400000,UT
USC00420736,BLACKS FK RS,0,40.966700,-110.583300,2674.600000,UT
USC00420737,BLACKSMITH FORK,0,41.633300,-111.683300,1569.400000,UT
USC00420738,BLANDING,0,37.613100,-109.484700,1838.600000,UT
USC00420757,BLOWHARD MTN RADAR,0,37.592800,-112.863900,3259.500000,UT
USC00420777,BLUE CREEK,0,41.900000,-112.500000,1478.900000,UT
USC00420788,BLUFF,0,37.282500,-109.557500,1316.400000,UT
USC00420802,BONANZA,0,40.016700,-109.183300,1661.200000,UT
USC00420810,BONANZA PUMPING STN,0,40.033300,-109.116700,1738.900000,UT
USC00420814,BONETA,0,40.350000,-110.350000,1950.700000,UT
USC00420820,BOUNTIFUL-VAL VERDA,0,40.854700,-111.890300,1383.800000,UT
USC00420841,BOTHWELL,0,41.716700,-112.250000,1321.000000,UT
USC00420849,BOULDER,0,37.905000,-111.420000,2036.100000,UT
USC00420900,BRIAN HEAD,0,37.693300,-112.846900,2977.900000,UT
USC00420924,BRIGHAM CITY,0,41.483300,-112.033300,1324.100000,UT
USC00420928,BRIGHAM CITY WASTE PLT,0,41.523900,-112.043600,1289.300000,UT
USC00421006,BRYCE CANYON NAT'L PRK,0,37.633300,-112.183300,2425.000000,UT
USC00421007,BRYCE CNYN NAT'L PRK,0,37.633300,-112.183300,2428.000000,UT
USC00421008,BRYCE CANYON NP HQRS,0,37.641100,-112.168900,2412.500000,UT
USC00421020,BULLFROG BASIN,0,37.530000,-110.720300,1164.900000,UT
USC00421023,BULLFROG 8 N,0,37.630300,-110.728100,1225.300000,UT
USC00421030,BULLOCK RANCH,0,41.000000,-110.166700,2438.400000,UT
USC00421070,BURRVILLE,0,38.566700,-111.866700,2148.800000,UT
USC00421149,CALLISTER RCH,0,40.683300,-112.666700,1299.100000,UT
USC00421160,CANAAN,0,37.000000,-113.000000,1524.000000,UT
USC00421162,CANYON BREEZE RANCH,0,37.666100,-113.542200,1634.600000,UT
USC00421163,CANYONLANDS-THE NECK,0,38.460000,-109.821400,1789.500000,UT
USC00421168,CANYONLANDS-THE NEEDLE,0,38.150600,-109.782200,1538.900000,UT
USC00421171,CAPITOL REEF NP,0,38.291700,-111.262200,1676.400000,UT
USC00421214,CASTLE DALE,0,39.207800,-111.012500,1713.000000,UT
USC00421216,CASTLEDALE HUNTER UP&L,0,39.174400,-111.029200,1725.200000,UT
USC00421218,CASTLE GATE,0,39.716700,-110.866700,1828.800000,UT
USC00421222,CASTLE ROCK,0,41.133300,-111.166700,1966.900000,UT
USC00421230,CASTLETON,0,38.600000,-109.333300,1780.900000,UT
USC00421241,CASTLE VALLEY,0,38.651400,-109.398600,1440.200000,UT
USC00421243,CASTLE VALLEY 1NE,0,38.646900,-109.388900,1458.800000,UT
USC00421256,CEDAR BREAKS STORAGE,0,37.616700,-112.833300,3123.000000,UT
USC00421259,CEDAR CITY,0,37.708300,-113.143900,1856.200000,UT
USC00421260,CEDAR CITY 5E,0,37.656400,-112.991900,1966.000000,UT
USC00421272,CEDAR CITY POWERHOUSE,0,37.683300,-113.083300,1731.900000,UT
USC00421273,CEDAR CITY STEAM PLT,0,37.666700,-113.033300,1830.000000,UT
USC00421285,CEDAR FORT,0,40.400000,-112.083300,1676.400000,UT
USC00421308,CEDAR POINT,0,37.715800,-109.082800,2060.400000,UT
USC00421367,CENTRAL,0,37.416700,-113.633300,1585.000000,UT
USC00421418,CHURCH WELLS,0,37.100000,-111.766700,1377.700000,UT
USC00421432,CIRCLEVILLE,0,38.170600,-112.278600,1844.000000,UT
USC00421440,CISCO,0,38.966700,-109.316700,1321.000000,UT
USC00421446,CITY CREEK WTP,0,40.839700,-111.831400,1624.600000,UT
USC00421450,CLARKSTON,0,41.916700,-112.050000,1533.100000,UT
USC00421472,CLEAR CREEK,0,39.650000,-111.150000,2532.000000,UT
USC00421500,CLEAR LAKE REFUGE,0,39.100000,-112.616700,1403.000000,UT
USC00421590,COALVILLE 13 E,0,40.938300,-111.147200,1984.200000,UT
USC00421601,CLG WARD UTAH ST UNIV,0,41.666700,-111.900000,1368.900000,UT
USC00421685,CONRAD RCH,0,40.333300,-111.516700,1718.800000,UT
USC00421695,COON PEAK KSL TV,0,40.666700,-112.200000,2806.000000,UT
USC00421731,CORINNE,0,41.548100,-112.110600,1289.300000,UT
USC00421735,CORNISH SUGAR FACTORY,0,41.983300,-111.950000,1365.800000,UT
USC00421750,COTTONWOOD NURSERY,0,40.650000,-111.633300,2255.500000,UT
USC00421755,COTTONWOOD SEVIER RS,0,37.950000,-112.116700,2499.400000,UT
USC00421759,COTTONWOOD WEIR,0,40.624200,-111.786900,1511.800000,UT
USC00421792,COVE FT,0,38.600000,-112.583300,1827.000000,UT
USC00421850,CROYDEN,0,41.683300,-111.516700,1598.700000,UT
USC00421907,CURRANT CREEK JUNCTION,0,40.200000,-110.900000,2036.100000,UT
USC00421918,CUTLER DAM UP&L,0,41.832800,-112.055800,1307.600000,UT
USC00421990,DALTON WELLS,0,38.716700,-109.700000,1341.100000,UT
USC00422057,DEER CREEK DAM,0,40.404700,-111.528600,1606.300000,UT
USC00422073,DELLE,0,40.766700,-112.800000,1302.100000,UT
USC00422093,DELTA 32 SSW,0,38.933300,-112.816700,1466.100000,UT
USC00422101,DESERET,0,39.287200,-112.651900,1399.000000,UT
USC00422150,DEWEY,0,38.812800,-109.299700,1255.800000,UT
USC00422172,DINOSAUR NM,0,40.433300,-109.300000,1549.000000,UT
USC00422173,DINOSAUR QUARRY AREA,0,40.437800,-109.304500,1464.000000,UT
USC00422233,DRAPER,0,40.533300,-111.833300,1412.100000,UT
USC00422235,DRAPER-POINT OF MTN,0,40.487800,-111.899700,1373.400000,UT
USC00422246,DRY GULCH RS,0,40.533300,-110.216700,2377.400000,UT
USC00422252,DUCHESNE AP,0,40.200000,-110.383300,1774.900000,UT
USC00422253,DUCHESNE,0,40.167800,-110.395000,1682.500000,UT
USC00422255,DUCK CREEK RS,0,37.516700,-112.700000,2610.900000,UT
USC00422257,DUGWAY,0,40.183900,-112.921700,1324.400000,UT
USC00422258,DUGWAY 7 N ORR RCH,0,40.300000,-112.733300,1434.100000,UT
USC00422294,EAST CANYON,0,40.850000,-111.583300,1780.900000,UT
USC00422319,EAST PORTAL,0,40.166700,-111.183300,2321.100000,UT
USC00422385,ECHO DAM,0,40.967500,-111.430800,1667.300000,UT
USC00422389,EDEN 2N,0,41.329400,-111.823600,1626.700000,UT
USC00422418,ELBERTA,0,39.950000,-111.950000,1429.500000,UT
USC00422424,ELECTRIC LAKE,0,39.599700,-111.212800,2554.200000,UT
USC00422429,ELKHORN ASHLEY RNGR ST,0,40.550000,-109.950000,2075.700000,UT
USC00422432,ELKHORN-FISHLAKE RS,0,38.450000,-111.466700,2438.400000,UT
USC00422484,EMERY,0,38.916700,-111.250000,1905.900000,UT
USC00422488,EMERY 15 SW,0,38.766700,-111.450000,2328.700000,UT
USC00422558,ENTERPRISE,0,37.576400,-113.715000,1621.500000,UT
USC00422561,ENTERPRISE BERYL JCT,0,37.769700,-113.655600,1569.700000,UT
USC00422573,EPHRAIM HQ GBRC,0,39.316700,-111.483300,2684.100000,UT
USC00422578,EPHRAIM,0,39.358300,-111.599200,1673.400000,UT
USC00422592,ESCALANTE,0,37.768600,-111.597800,1770.900000,UT
USC00422597,ESCALANTE RIVER MOUTH,0,37.316700,-110.900000,1220.100000,UT
USC00422625,EUREKA,0,39.950000,-112.116700,1975.100000,UT
USC00422696,FAIRFIELD,0,40.270300,-112.094400,1487.400000,UT
USC00422700,FAIRVIEW,0,39.616700,-111.433300,1816.600000,UT
USC00422702,FAIRVIEW 8N,0,39.748300,-111.416400,2057.400000,UT
USC00422721,FARMINGTON,0,40.983300,-111.900000,1302.100000,UT
USC00422726,FARMINGTON 3 NW,0,41.022200,-111.935300,1335.000000,UT
USC00422798,FERRON,0,39.087500,-111.132500,1805.300000,UT
USC00422828,FILLMORE,0,38.966400,-112.327800,1560.600000,UT
USC00422847,FISH LAKE RS,0,38.551700,-111.722800,2706.600000,UT
USC00422864,FLAMING GORGE,0,40.931700,-109.411700,1903.200000,UT
USC00422996,FT DUCHESNE,0,40.284200,-109.861100,1539.800000,UT
USC00423012,FREMONT INDIAN SP,0,38.577800,-112.334700,1804.400000,UT
USC00423032,FRISCO,0,38.450000,-113.266700,1996.400000,UT
USC00423046,FRUITA,0,38.283300,-111.266700,1677.900000,UT
USC00423056,FRUITLAND,0,40.216700,-110.850000,2019.000000,UT
USC00423063,FRUITLAND 1 ENE,0,40.216700,-110.816700,2002.500000,UT
USC00423097,GARFIELD,0,40.723600,-112.198100,1310.000000,UT
USC00423122,GARLAND 1 NE,0,41.756100,-112.151700,1322.800000,UT
USC00423182,GENEVA STEEL,0,40.283300,-111.733300,1388.100000,UT
USC00423183,GENEVA STEEL 2,0,40.300000,-111.733300,1388.100000,UT
USC00423220,GILES,0,38.366700,-110.850000,1237.500000,UT
USC00423232,GLEN CANYON CITY,0,37.083300,-111.666700,1268.900000,UT
USC00423254,GOBLIN VALLEY SP,0,38.577800,-110.707800,1521.000000,UT
USC00423298,GOOSEBERRY RS,0,38.800000,-111.683300,2418.900000,UT
USC00423320,GOVERNMENT CREEK,0,40.050000,-112.666700,1610.000000,UT
USC00423335,GRANGER,0,40.700000,-111.966700,1298.400000,UT
USC00423348,GRANTSVILLE 2W,0,40.601900,-112.507500,1386.800000,UT
USC00423353,GRANTSVILLE POWERHOUSE,0,40.516700,-112.516700,1495.000000,UT
USC00423386,EPHRAIM ALPINE MEADOW,0,39.300000,-111.450000,3006.900000,UT
USC00423388,EPHRAIM HQ GBRC,0,39.316700,-111.483300,2699.000000,UT
USC00423391,EPHRAIM OAKS,0,39.350000,-111.516700,2336.000000,UT
USC00423413,GREEN RIVER RNG GWC,0,39.000000,-110.150000,1239.900000,UT
USC00423418,GREEN RIVER AVIATION,0,38.990600,-110.154400,1240.500000,UT
USC00423506,GUNLOCK PH,0,37.280600,-113.728300,1252.700000,UT
USC00423514,GUNNISON,0,39.150000,-111.816700,1568.500000,UT
USC00423600,HANS FLAT RS,0,38.255300,-110.180000,2011.700000,UT
USC00423624,HANNA,0,40.400600,-110.758600,2053.700000,UT
USC00423671,HARDWARE RCH,0,41.600000,-111.566700,1694.700000,UT
USC00423706,HARLEY DOME,0,39.166700,-109.133300,1601.100000,UT
USC00423776,HATCH,0,37.647800,-112.433100,2100.100000,UT
USC00423788,HAYDEN,0,40.433300,-109.966700,1798.300000,UT
USC00423809,HEBER,0,40.491700,-111.426100,1703.800000,UT
USC00423836,HELPER-CARBON PLT,0,39.727200,-110.866100,1859.300000,UT
USC00423842,HENEFER,0,41.016700,-111.500000,1615.400000,UT
USC00423847,HENRIEVILLE,0,37.566700,-112.000000,1833.100000,UT
USC00423867,HERRIMAN,0,40.516700,-112.033300,1524.900000,UT
USC00423886,HEWINTA GRD STN,0,40.950000,-110.483300,2898.000000,UT
USC00423896,HIAWATHA,0,39.483300,-111.016700,2218.900000,UT
USC00423929,HIGH LINE CITY CREEK,0,40.816700,-111.833300,1610.000000,UT
USC00423968,HITE,0,37.816700,-110.433300,1058.000000,UT
USC00423976,HITE MARINA,0,37.866700,-110.400000,1125.000000,UT
USC00423980,HITE RS,0,37.875000,-110.387800,1219.200000,UT
USC00424000,HOBBLE CREEK,0,40.166700,-111.533300,1506.300000,UT
USC00424025,HOLE IN THE ROCK,0,40.966700,-110.166700,2388.100000,UT
USC00424050,HOOPER,0,41.166700,-112.116700,1352.100000,UT
USC00424100,HOVENWEEP NM,0,37.385800,-109.075000,1597.200000,UT
USC00424105,HOWELL,0,41.766700,-112.466700,1365.500000,UT
USC00424123,HUNTSVILLE,0,41.266700,-111.783300,1554.500000,UT
USC00424125,HUNTINGTON FARM UP&L,0,39.366700,-111.066700,1899.500000,UT
USC00424135,HUNTSVILLE MONASTERY,0,41.240300,-111.713100,1566.700000,UT
USC00424140,HUNTSVILLE SNOW BSN,0,41.216700,-111.850000,2000.100000,UT
USC00424150,HURRICANE,0,37.183300,-113.283300,999.700000,UT
USC00424180,IBAX,0,39.250000,-113.350000,1706.900000,UT
USC00424210,INDIAN CREEK,0,39.966700,-112.783300,1585.900000,UT
USC00424217,INDIAN FARM,0,40.400000,-112.716700,1341.100000,UT
USC00424220,INDIANOLA,0,39.800000,-111.483300,1808.100000,UT
USC00424225,INTERNATIONAL,0,40.550000,-112.233300,1645.900000,UT
USC00424233,IOSEPA SOUTH RCH,0,40.500000,-112.750000,1327.100000,UT
USC00424321,JARVIE RCH,0,40.899200,-109.178900,1662.400000,UT
USC00424342,JENSEN,0,40.364200,-109.345000,1449.300000,UT
USC00424362,JOHNSON PASS,0,40.337500,-112.611400,1700.800000,UT
USC00424370,JOSEPH,0,38.633300,-112.216700,1600.200000,UT
USC00424375,JOY,0,39.566700,-113.066700,1798.300000,UT
USC00424378,JOZELLA RANCH,0,37.933300,-113.683300,1585.000000,UT
